Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
0.002251,0.38498,5.920485,2.383026,59.253,Algeria,1971
0.002329,0.372553,6.312181,3.058608,57.281,Algeria,1972
0.002381,0.414828,7.169531,3.524308,54.459,Algeria,1973
0.00239,0.282616,7.702091,4.081844,54.996,Algeria,1974
0.002433,0.326198,8.70871,4.654142,58.629,Algeria,1975
0.002503,0.345008,10.213541,5.540322,60.438,Algeria,1976
0.002607,0.374496,11.289055,6.22926,60.014,Algeria,1977
0.002694,0.342148,11.921369,9.453217,59.196,Algeria,1978
0.002772,0.397827,13.697191,13.099401,58.572,Algeria,1979
0.002859,0.192885,14.275986,13.501038,59.113,Algeria,1980
0.002946,0.309102,15.462975,16.602532,62.962,Algeria,1981
0.00305,1.176048,16.385823,20.942423,57.54,Algeria,1982
0.003155,1.002676,17.157788,23.95814,58.248,Algeria,1983
0.003259,1.035721,18.26799,21.810351,57.335,Algeria,1984
0.003329,1.035721,19.569567,21.837262,56.624,Algeria,1985
0.003442,1.260436,19.756863,26.657671,56.347,Algeria,1986
0.003537,1.363817,20.006919,26.149115,56.868,Algeria,1987
0.003633,1.37969,19.927667,28.627082,56.622,Algeria,1988
0.003728,1.244044,20.46255,28.229547,57.107,Algeria,1989
0.003824,1.294845,24.086144,26.230037,55.086,Algeria,1990
0.003567,1.315024,25.588152,28.284748,55.691,Algeria,1991
0.003941,1.371906,25.463095,28.581384,54.636,Algeria,1992
0.006651,1.189011,25.747765,30.228654,56.168,Algeria,1993
0.006651,1.405434,23.742459,29.898789,56.126,Algeria,1994
0.006651,1.396543,23.067299,31.292786,54.507,Algeria,1995
0.006651,0.981045,22.942437,31.381241,55.842,Algeria,1996
0.008863,0.484719,22.96693,32.948274,55.588,Algeria,1997
0.009416,0.800161,23.132428,34.007216,55.18,Algeria,1998
0.009416,1.122258,24.669319,35.560372,54.747,Algeria,1999
0.009416,0.707991,25.311881,35.925337,54.412,Algeria,2000
0.009416,0.66622,26.146356,36.648396,55.633,Algeria,2001
0.01268,0.767446,29.517943,38.351115,56.246,Algeria,2002
0.010343,0.995862,29.216588,42.277252,55.903,Algeria,2003
0.010343,1.424087,30.947647,41.542125,56.286,Algeria,2004
0.012554,1.102835,31.912995,45.016344,57.069,Algeria,2005
0.011336,1.03282,33.035819,47.266288,55.555,Algeria,2006
0.012554,1.230571,35.763393,48.526604,55.023,Algeria,2007
0.008185,1.22953,38.579317,49.000766,56.463,Algeria,2008
0.009437,0.757776,42.68173,51.75465,55.327,Algeria,2009
0.009112,0.775825,44.289916,51.377266,54.836,Algeria,2010
0.002834,0.625774,47.188514,55.93747,56.711,Algeria,2011
0.001972,0.622625,50.836408,61.993492,56.693,Algeria,2012
0.003177,0.399554,53.098165,63.35714,56.355,Algeria,2013
0.001054,0.23351,55.220118,68.848199,54.937,Algeria,2014
0.001054,0.265282,58.690308,72.732932,55.622,Algeria,2015
0.001054,,56.768724,72.291962,54.963,Algeria,2016
0.00166,0.473188,55.608822,75.617425,54.512,Algeria,2017
0.003767,0.798173,56.871305,80.823001,53.806,Algeria,2018
0.001579,0.548005,58.569963,84.449676,53.952,Algeria,2019
0.001737,0.197174,52.5145,82.885699,53.745,Algeria,2020
0.000419,0.705681,54.127674,89.525381,53.281,Algeria,2021
0.790297,,1.555744,0.084804,10.032,Angola,1971
0.79453,,2.331852,0.112348,13.858,Angola,1972
0.800452,,2.104192,0.128167,12.714,Angola,1973
0.808607,,2.149911,0.134131,12.755,Angola,1974
0.819023,,1.851469,0.128167,11.334,Angola,1975
0.830427,,1.852407,0.111691,11.373,Angola,1976
0.844331,,1.385248,0.139387,8.96,Angola,1977
0.860241,,2.469622,0.139387,13.929,Angola,1978
0.876508,,2.429321,0.139387,13.545,Angola,1979
0.892435,,2.535699,0.151668,13.912,Angola,1980
0.907507,,2.372464,0.176837,13.117,Angola,1981
0.922882,,2.045724,0.176837,11.586,Angola,1982
0.938338,,2.142288,0.202005,11.903,Angola,1983
0.954205,,2.024931,0.227376,11.31,Angola,1984
0.97063,,2.62095,0.227376,13.484,Angola,1985
0.987153,,2.54964,0.252545,13.112,Angola,1986
1.005037,,2.577188,0.303134,13.162,Angola,1987
